Date,Open,High,Low,Close,Adj Close,Volume,stock
2023-01-09,129.619995,129.699997,126.739998,128.020004,119.167343,1020922,VOW3
2023-01-10,127.5,128.199997,126.339996,127.279999,118.478508,1011636,VOW3
2023-01-11,127.800003,128.559998,127.080002,127.779999,118.943932,1014307,VOW3
2023-01-12,128.320007,129.220001,127.580002,128.720001,119.818932,1168055,VOW3
2023-01-13,127.82,127.82,123.760002,125.099998,116.449257,2377610,VOW3
2023-01-16,125.720001,126.239998,124.739998,125.720001,117.026382,857558,VOW3
2023-01-17,126.0,126.540001,123.160004,125.239998,116.579575,1452762,VOW3
2023-01-18,125.5,126.0,124.440002,125.199997,116.542336,784868,VOW3
2023-01-19,124.059998,124.940002,122.339996,123.139999,114.624794,1132216,VOW3
2023-01-20,124.419998,124.419998,122.699997,124.260002,115.667343,1283760,VOW3
2023-01-23,125.400002,125.760002,124.120003,125.160004,116.505112,756741,VOW3
2023-01-24,125.440002,125.68,122.919998,123.800003,115.239159,1233427,VOW3
2023-01-25,123.760002,124.82,122.839996,124.099998,115.518402,814333,VOW3
2023-01-26,125.059998,125.260002,124.360001,125.0,116.356171,758255,VOW3
2023-01-27,125.0,125.0,125.0,125.0,116.356171,0,VOW3
2023-01-30,126.199997,128.199997,125.120003,126.260002,117.529045,1087960,VOW3
2023-01-31,126.0,126.980003,124.879997,126.940002,118.162025,860562,VOW3
2023-02-01,127.199997,128.839996,126.699997,128.419998,119.539673,902010,VOW3
2023-02-02,129.0,133.880005,128.5,133.300003,124.082222,1728308,VOW3
2023-02-03,132.0,133.779999,131.179993,131.940002,122.816269,1171379,VOW3
2023-02-06,131.199997,132.240005,129.339996,130.339996,121.326904,708628,VOW3
2023-02-07,131.320007,132.179993,130.259995,131.259995,122.183281,786431,VOW3
2023-02-08,130.5,131.199997,127.699997,129.300003,120.358826,1259412,VOW3
2023-02-09,129.600006,131.720001,129.460007,130.259995,121.252434,935853,VOW3
2023-02-10,130.0,130.479996,127.800003,128.600006,119.707237,969113,VOW3
2023-02-13,128.759995,129.240005,128.179993,128.380005,119.502449,490935,VOW3
2023-02-14,129.160004,131.059998,128.520004,130.199997,121.196587,840804,VOW3
2023-02-15,130.600006,131.660004,130.080002,130.979996,121.922646,563530,VOW3
2023-02-16,131.979996,132.199997,129.839996,130.979996,121.922646,923758,VOW3
2023-02-17,130.300003,131.559998,129.580002,131.220001,122.146057,1054391,VOW3
2023-02-20,132.460007,133.020004,131.960007,132.699997,123.523712,611878,VOW3
2023-02-21,132.5,132.539993,130.339996,131.080002,122.015739,845515,VOW3
2023-02-22,130.800003,131.779999,129.039993,131.199997,122.127434,816015,VOW3
2023-02-23,131.759995,133.139999,131.380005,131.899994,122.77903,798895,VOW3
2023-02-24,132.559998,132.759995,127.800003,127.800003,118.962555,1743109,VOW3
2023-02-27,128.320007,130.059998,128.320007,129.339996,120.396057,581890,VOW3
2023-02-28,129.0,129.699997,127.379997,129.160004,120.228508,933181,VOW3
2023-03-01,130.100006,131.160004,128.0,128.5,119.614143,921144,VOW3
2023-03-02,128.0,128.660004,126.339996,128.619995,119.725845,921369,VOW3
2023-03-03,127.82,143.199997,127.68,142.199997,132.366776,4372767,VOW3
2023-03-06,142.199997,143.080002,139.020004,139.679993,130.021027,1807270,VOW3
2023-03-07,139.320007,141.039993,138.380005,138.800003,129.201889,738584,VOW3
2023-03-08,138.759995,141.059998,138.699997,140.059998,130.374756,890326,VOW3
2023-03-09,140.240005,140.539993,136.639999,137.199997,127.712532,1144051,VOW3
2023-03-10,133.919998,135.100006,132.220001,135.100006,125.757759,1168787,VOW3
2023-03-13,134.699997,134.880005,128.759995,130.460007,121.438614,1872646,VOW3
2023-03-14,128.699997,128.800003,125.5,128.399994,119.521057,2235326,VOW3
2023-03-15,129.399994,129.880005,122.540001,123.18,114.662025,2568113,VOW3
2023-03-16,125.559998,125.739998,120.120003,122.519997,114.047661,2056988,VOW3
2023-03-17,122.0,122.720001,119.019997,120.440002,112.111504,3555214,VOW3
2023-03-20,120.199997,120.459999,116.480003,120.239998,111.925323,1411845,VOW3
2023-03-21,121.239998,124.080002,121.18,123.18,114.662025,1075058,VOW3
2023-03-22,123.360001,124.540001,123.0,123.800003,115.239159,675625,VOW3
2023-03-23,123.5,124.120003,120.940002,122.379997,113.917343,1164750,VOW3
2023-03-24,120.120003,120.5,116.120003,119.0,110.771072,2189438,VOW3
2023-03-27,120.480003,121.940002,119.699997,120.860001,112.502457,939130,VOW3
2023-03-28,122.599998,122.879997,120.879997,121.879997,113.45192,653728,VOW3
2023-03-29,122.5,122.68,121.199997,122.599998,114.122131,709072,VOW3
2023-03-30,123.5,125.300003,123.279999,124.68,116.058304,838235,VOW3
2023-03-31,125.599998,125.779999,124.540001,125.639999,116.951912,941735,VOW3
2023-04-03,126.199997,126.580002,125.440002,125.860001,117.1567,650366,VOW3
2023-04-04,126.5,127.699997,125.400002,125.400002,116.728516,761320,VOW3
2023-04-05,125.68,126.059998,123.379997,124.080002,115.499794,1040282,VOW3
2023-04-06,124.139999,124.440002,122.779999,123.459999,114.922661,666094,VOW3
2023-04-12,125.5,127.300003,125.099998,125.519997,116.84021,739954,VOW3
2023-04-13,125.5,126.660004,124.279999,126.080002,117.361488,845270,VOW3
2023-04-14,126.839996,128.300003,126.160004,127.699997,118.869461,1200297,VOW3
2023-04-17,128.660004,129.0,126.199997,126.900002,118.124786,910994,VOW3
2023-04-18,127.540001,127.540001,126.459999,126.580002,117.826912,552555,VOW3
2023-04-19,126.260002,126.260002,123.68,125.459999,116.784363,788416,VOW3
2023-04-20,124.279999,124.32,120.959999,121.580002,113.172668,1997934,VOW3
2023-04-21,122.239998,122.839996,120.260002,121.900002,113.470543,1221422,VOW3
2023-04-24,122.199997,122.940002,121.5,122.0,113.563622,726508,VOW3
2023-04-25,121.959999,122.059998,120.339996,120.739998,112.390755,922940,VOW3
2023-04-26,120.32,121.82,119.839996,121.220001,112.837563,938219,VOW3
2023-04-27,121.5,123.32,120.5,122.0,113.563622,672927,VOW3
2023-04-28,123.0,123.879997,120.120003,123.68,115.127449,1131953,VOW3
2023-05-02,124.199997,125.260002,122.739998,123.239998,114.717873,1130096,VOW3
2023-05-03,123.440002,124.68,121.760002,124.220001,115.630112,1152809,VOW3
2023-05-04,125.120003,125.599998,122.5,124.959999,116.318939,1516414,VOW3
2023-05-05,125.519997,127.779999,124.839996,127.160004,118.366806,1370677,VOW3
2023-05-08,127.639999,128.380005,126.459999,127.120003,118.329575,1062007,VOW3
2023-05-09,127.559998,127.900002,125.480003,126.400002,117.659363,1169650,VOW3
2023-05-10,127.260002,128.320007,126.660004,126.68,117.919998,1584916,VOW3
2023-05-11,120.0,120.599998,118.82,119.639999,119.639999,2018445,VOW3
2023-05-12,119.980003,120.339996,119.099998,119.239998,119.239998,1116810,VOW3
2023-05-15,119.660004,119.980003,118.599998,118.739998,118.739998,766701,VOW3
2023-05-16,118.120003,118.18,116.019997,116.599998,116.599998,1474334,VOW3
2023-05-17,116.18,116.860001,115.080002,116.519997,116.519997,949819,VOW3
2023-05-18,118.239998,120.68,118.160004,120.300003,120.300003,1347543,VOW3
2023-05-19,120.800003,121.980003,120.040001,120.199997,120.199997,1164541,VOW3
2023-05-22,120.199997,121.0,119.639999,120.519997,120.519997,506576,VOW3
2023-05-24,120.519997,120.519997,118.82,119.32,119.32,926901,VOW3
2023-05-25,119.720001,119.800003,117.519997,118.139999,118.139999,635347,VOW3
2023-05-26,118.82,120.099998,118.040001,119.760002,119.760002,711021,VOW3
2023-05-29,120.400002,121.059998,119.720001,120.239998,120.239998,343415,VOW3
2023-05-30,120.019997,121.040001,118.720001,118.800003,118.800003,930901,VOW3
2023-05-31,118.199997,118.580002,116.019997,116.580002,116.580002,3211416,VOW3
2023-06-02,119.080002,121.860001,118.940002,121.540001,121.540001,1443204,VOW3
2023-06-05,121.720001,122.540001,121.339996,122.540001,122.540001,808944,VOW3
2023-06-06,122.379997,124.199997,122.040001,124.040001,124.040001,1082189,VOW3
2023-06-07,123.900002,124.660004,122.32,124.339996,124.339996,724179,VOW3
2023-06-08,124.699997,127.220001,124.199997,125.760002,125.760002,1620140,VOW3
2023-06-09,126.019997,126.739998,125.559998,126.279999,126.279999,567826,VOW3
2023-06-13,130.0,131.360001,129.660004,130.839996,130.839996,1195355,VOW3
2023-06-14,131.339996,133.419998,131.160004,131.740005,131.740005,1202237,VOW3
2023-06-15,131.100006,131.380005,128.899994,130.080002,130.080002,1111094,VOW3
2023-06-16,130.460007,130.479996,128.600006,129.020004,129.020004,2109800,VOW3
2023-06-19,128.300003,129.220001,127.339996,127.980003,127.980003,633341,VOW3
2023-06-20,127.5,127.5,125.139999,126.099998,126.099998,1084320,VOW3
2023-06-21,126.580002,127.919998,124.620003,125.019997,125.019997,1190808,VOW3
2023-06-22,123.839996,123.860001,121.900002,123.0,123.0,1097968,VOW3
2023-06-23,123.040001,123.199997,121.480003,122.360001,122.360001,767830,VOW3
2023-06-26,122.519997,123.339996,121.080002,122.739998,122.739998,700035,VOW3
2023-06-27,123.0,123.279999,119.040001,120.699997,120.699997,1617634,VOW3
2023-06-28,120.980003,122.419998,120.800003,121.720001,121.720001,828957,VOW3
2023-06-29,122.720001,123.940002,122.220001,122.419998,122.419998,788476,VOW3
2023-06-30,123.279999,123.599998,122.739998,122.940002,122.940002,811331,VOW3
2023-07-03,123.940002,124.82,123.480003,123.779999,123.779999,655582,VOW3
2023-07-04,124.0,124.160004,122.639999,123.519997,123.519997,358922,VOW3
2023-07-05,122.900002,123.660004,122.080002,123.620003,123.620003,659389,VOW3
2023-07-06,123.080002,123.099998,120.459999,121.360001,121.360001,1023389,VOW3
2023-07-07,121.0,122.400002,120.059998,122.360001,122.360001,621622,VOW3
2023-07-10,122.160004,122.5,120.379997,122.040001,122.040001,478414,VOW3
2023-07-11,122.519997,123.059998,120.260002,122.739998,122.739998,751299,VOW3
2023-07-12,123.300003,123.559998,122.339996,123.559998,123.559998,693224,VOW3
2023-07-13,123.400002,124.879997,122.540001,123.900002,123.900002,837240,VOW3
2023-07-14,123.639999,123.900002,122.0,123.160004,123.160004,721229,VOW3
2023-07-17,122.440002,122.82,121.519997,122.059998,122.059998,656897,VOW3
2023-07-18,122.139999,123.239998,121.82,122.720001,122.720001,621094,VOW3
2023-07-19,123.019997,123.900002,122.199997,123.760002,123.760002,596337,VOW3
2023-07-20,123.5,124.860001,123.279999,124.059998,124.059998,674981,VOW3
2023-07-21,123.900002,125.099998,123.360001,124.919998,124.919998,712217,VOW3
2023-07-24,124.620003,125.699997,124.160004,125.599998,125.599998,568850,VOW3
2023-07-25,126.080002,126.239998,125.279999,125.279999,125.279999,432137,VOW3
2023-07-26,125.599998,126.139999,121.699997,123.5,123.5,1288234,VOW3
2023-07-27,121.5,121.580002,118.099998,120.959999,120.959999,3727790,VOW3
2023-07-28,120.0,121.440002,118.760002,121.279999,121.279999,1272264,VOW3
2023-07-31,121.260002,121.839996,120.559998,120.559998,120.559998,825244,VOW3
2023-08-01,120.660004,120.940002,118.900002,120.0,120.0,1198884,VOW3
2023-08-02,118.800003,119.919998,118.400002,119.059998,119.059998,996744,VOW3
2023-08-03,118.5,118.980003,117.400002,118.839996,118.839996,1058532,VOW3
2023-08-04,119.440002,119.760002,117.940002,118.580002,118.580002,712629,VOW3
2023-08-08,117.919998,117.919998,115.220001,116.419998,116.419998,1332594,VOW3
2023-08-09,118.279999,118.980003,116.879997,116.879997,116.879997,995143,VOW3
2023-08-10,117.839996,118.68,117.279999,117.68,117.68,801209,VOW3
2023-08-11,117.480003,118.779999,117.0,117.0,117.0,860512,VOW3
2023-08-14,116.779999,117.5,115.660004,116.900002,116.900002,759363,VOW3
2023-08-15,116.900002,117.139999,115.5,115.739998,115.739998,742683,VOW3
2023-08-16,115.5,115.959999,115.099998,115.099998,115.099998,724580,VOW3
2023-08-17,115.0,115.459999,113.900002,114.699997,114.699997,740700,VOW3
2023-08-18,113.980003,114.860001,113.099998,114.459999,114.459999,780826,VOW3
2023-08-21,114.080002,115.260002,114.080002,114.400002,114.400002,707216,VOW3
2023-08-22,115.120003,115.480003,114.419998,114.419998,114.419998,612467,VOW3
2023-08-23,114.019997,114.599998,113.059998,113.739998,113.739998,983592,VOW3
2023-08-24,114.260002,114.440002,112.059998,112.18,112.18,996484,VOW3
2023-08-25,111.82,112.300003,111.220001,112.099998,112.099998,675721,VOW3
2023-08-28,112.82,113.199997,112.139999,112.919998,112.919998,706145,VOW3
2023-08-29,113.300003,114.0,112.839996,113.720001,113.720001,671752,VOW3
2023-08-30,114.160004,114.360001,113.260002,113.419998,113.419998,539060,VOW3
2023-08-31,113.699997,113.959999,112.739998,113.040001,113.040001,884339,VOW3
2023-09-01,110.480003,110.599998,107.699997,108.32,108.32,3267610,VOW3
2023-09-04,108.599998,109.339996,107.959999,108.300003,108.300003,863489,VOW3
2023-09-05,107.559998,108.480003,106.440002,108.480003,108.480003,1175479,VOW3
2023-09-06,108.0,108.540001,107.300003,107.5,107.5,888122,VOW3
2023-09-07,107.0,108.099998,105.639999,105.760002,105.760002,1031029,VOW3
2023-09-08,106.720001,107.199997,104.480003,107.059998,107.059998,1412605,VOW3
2023-09-11,107.739998,108.440002,107.379997,108.059998,108.059998,885846,VOW3
2023-09-12,108.779999,109.839996,107.980003,109.0,109.0,950199,VOW3
2023-09-13,108.660004,113.160004,108.639999,109.059998,109.059998,1427988,VOW3
2023-09-14,108.379997,108.879997,106.879997,108.639999,108.639999,1176126,VOW3
2023-09-15,109.339996,110.5,108.68,109.800003,109.800003,1563880,VOW3
2023-09-18,109.5,109.519997,107.019997,107.440002,107.440002,974079,VOW3
2023-09-19,109.199997,111.099998,108.879997,109.739998,109.739998,1352344,VOW3
2023-09-20,109.519997,112.540001,109.5,111.82,111.82,1128243,VOW3
2023-09-21,111.300003,112.160004,110.980003,111.620003,111.620003,733331,VOW3
2023-09-22,112.099998,114.839996,111.160004,114.480003,114.480003,1715339,VOW3
2023-09-25,113.900002,114.059998,112.199997,113.260002,113.260002,917304,VOW3
2023-09-26,113.040001,113.040001,110.199997,110.199997,110.199997,1124876,VOW3
2023-09-27,109.620003,110.959999,107.099998,108.879997,108.879997,1114804,VOW3
2023-09-28,108.400002,108.959999,107.239998,108.760002,108.760002,637211,VOW3
2023-09-29,108.959999,110.080002,108.32,108.940002,108.940002,999260,VOW3
2023-10-02,109.459999,110.279999,108.400002,109.0,109.0,597856,VOW3
2023-10-03,108.300003,108.519997,106.940002,107.099998,107.099998,687105,VOW3
2023-10-04,106.220001,108.0,104.879997,107.559998,107.559998,684218,VOW3
2023-10-05,107.120003,107.800003,106.239998,106.5,106.5,539346,VOW3
2023-10-06,106.540001,107.18,105.580002,106.779999,106.779999,593669,VOW3
2023-10-09,105.900002,106.18,105.18,105.720001,105.720001,637989,VOW3
2023-10-10,106.440002,108.900002,106.440002,108.120003,108.120003,1066235,VOW3
2023-10-11,107.860001,110.739998,107.300003,109.279999,109.279999,1110431,VOW3
2023-10-12,110.0,110.660004,108.519997,108.620003,108.620003,709829,VOW3
2023-10-13,108.699997,109.5,105.779999,107.68,107.68,1084959,VOW3
2023-10-16,107.68,108.959999,106.919998,108.620003,108.620003,530138,VOW3
2023-10-17,107.919998,108.519997,107.080002,108.519997,108.519997,634769,VOW3
2023-10-18,108.800003,109.279999,107.599998,107.620003,107.620003,724664,VOW3
2023-10-19,106.0,106.620003,104.82,105.300003,105.300003,1135541,VOW3
2023-10-20,104.459999,104.580002,102.860001,103.139999,103.139999,1349009,VOW3
2023-10-23,102.760002,103.239998,99.75,102.239998,102.239998,2080562,VOW3
2023-10-24,102.139999,102.379997,100.839996,101.779999,101.779999,730358,VOW3
2023-10-25,102.120003,102.300003,99.82,100.800003,100.800003,1105684,VOW3
2023-10-26,99.870003,100.720001,97.830002,99.970001,99.970001,1510021,VOW3
2023-10-27,100.059998,101.059998,99.25,99.290001,99.290001,1018285,VOW3
2023-10-30,99.519997,100.120003,98.82,99.139999,99.139999,716404,VOW3
2023-10-31,99.400002,100.220001,98.870003,99.830002,99.830002,860578,VOW3
2023-11-01,100.559998,100.900002,99.139999,99.790001,99.790001,804244,VOW3
2023-11-02,101.0,103.379997,100.480003,102.980003,102.980003,1250561,VOW3
2023-11-03,103.980003,106.440002,103.900002,105.040001,105.040001,1251789,VOW3
2023-11-06,105.5,106.099998,104.599998,105.059998,105.059998,600458,VOW3
2023-11-07,104.32,105.220001,103.82,104.199997,104.199997,569956,VOW3
2023-11-08,103.699997,105.199997,103.080002,104.400002,104.400002,532806,VOW3
2023-11-09,104.5,105.540001,104.0,104.879997,104.879997,588036,VOW3
2023-11-10,103.959999,104.139999,102.879997,103.660004,103.660004,716401,VOW3
2023-11-13,104.019997,105.139999,103.959999,105.059998,105.059998,629550,VOW3
2023-11-14,105.580002,108.639999,105.360001,107.839996,107.839996,1439975,VOW3
2023-11-15,108.480003,110.440002,107.900002,109.900002,109.900002,1277157,VOW3
2023-11-16,109.660004,110.639999,107.959999,108.260002,108.260002,874273,VOW3
2023-11-17,108.300003,109.860001,107.879997,108.839996,108.839996,842136,VOW3
2023-11-20,109.599998,109.919998,108.059998,108.839996,108.839996,633967,VOW3
2023-11-21,108.739998,108.879997,106.68,106.860001,106.860001,926742,VOW3
2023-11-22,107.080002,107.620003,106.379997,106.800003,106.800003,638384,VOW3
2023-11-23,107.0,107.620003,106.400002,106.580002,106.580002,421488,VOW3
2023-11-24,106.059998,107.139999,105.400002,107.0,107.0,622611,VOW3
2023-11-27,107.0,107.339996,105.279999,106.120003,106.120003,708142,VOW3
2023-11-28,105.5,105.660004,104.360001,105.080002,105.080002,659620,VOW3
2023-11-29,104.260002,107.300003,104.260002,106.879997,106.879997,1148021,VOW3
2023-11-30,107.379997,107.419998,105.339996,106.419998,106.419998,882973,VOW3
2023-12-01,107.199997,107.199997,105.800003,107.019997,107.019997,561241,VOW3
2023-12-04,106.919998,108.160004,106.68,107.800003,107.800003,810052,VOW3
2023-12-05,107.360001,108.559998,107.040001,108.559998,108.559998,693975,VOW3
2023-12-06,110.419998,114.580002,109.839996,114.379997,114.379997,2458449,VOW3
2023-12-07,113.739998,113.919998,112.519997,113.540001,113.540001,927492,VOW3
2023-12-08,113.0,115.32,112.699997,114.860001,114.860001,1028385,VOW3
2023-12-11,115.019997,116.059998,114.400002,115.660004,115.660004,842023,VOW3
2023-12-12,116.400002,116.68,115.040001,115.040001,115.040001,919885,VOW3
2023-12-13,115.360001,115.940002,114.279999,114.279999,114.279999,1050451,VOW3
2023-12-14,116.5,117.199997,114.480003,115.739998,115.739998,1517842,VOW3
2023-12-15,116.419998,118.220001,115.5,115.959999,115.959999,2253548,VOW3
2023-12-18,115.099998,115.400002,113.760002,114.800003,114.800003,809936,VOW3
2023-12-19,114.220001,115.620003,113.839996,114.160004,114.160004,859784,VOW3
2023-12-20,114.300003,115.32,113.459999,113.720001,113.720001,833095,VOW3
2023-12-21,112.199997,112.459999,111.339996,112.459999,112.459999,989675,VOW3
2023-12-22,112.260002,113.32,112.199997,112.559998,112.559998,506921,VOW3
2023-12-27,112.360001,112.839996,111.739998,112.800003,112.800003,633438,VOW3
2023-12-28,112.620003,112.980003,111.739998,112.160004,112.160004,526457,VOW3
2023-12-29,112.059998,112.239998,111.559998,111.800003,111.800003,419018,VOW3
2024-01-02,112.32,114.559998,111.779999,112.879997,112.879997,1107764,VOW3
