Date,Open,High,Low,Close,Adj Close,Volume
2022-12-07,97.059998,97.290001,95.889999,96.419998,96.419998,16745
2022-12-08,96.580002,97.099998,96.430000,96.739998,96.739998,19718
2022-12-09,97.070000,97.449997,96.519997,97.220001,97.220001,14645
2022-12-12,96.519997,96.809998,96.150002,96.629997,96.629997,19755
2022-12-13,97.290001,99.500000,97.089996,97.959999,97.959999,31647
2022-12-14,97.550003,97.849998,97.050003,97.769997,97.769997,21435
2022-12-15,96.019997,97.000000,93.930000,94.190002,94.190002,41872
2022-12-16,94.209999,94.220001,93.199997,93.589996,93.589996,91775
2022-12-19,93.720001,94.150002,93.260002,93.260002,93.260002,28394
2022-12-20,92.360001,93.309998,92.339996,92.970001,92.970001,41501
2022-12-21,93.320000,94.599998,93.209999,94.500000,94.500000,19007
2022-12-22,94.480003,94.639999,93.050003,93.220001,93.220001,26650
2022-12-23,93.300003,93.739998,92.849998,93.320000,93.320000,45858
2022-12-27,94.050003,94.480003,93.250000,93.459999,93.459999,35023
2022-12-28,93.620003,93.750000,92.900002,92.940002,92.940002,41395
2022-12-29,92.620003,93.769997,92.489998,93.680000,93.680000,26801
2022-12-30,93.250000,93.430000,92.440002,92.639999,92.639999,37922
2023-01-02,94.370003,94.800003,93.510002,94.669998,94.669998,64834
2023-01-03,94.349998,95.360001,93.889999,94.010002,94.010002,34199
2023-01-04,94.360001,95.000000,94.050003,94.919998,94.919998,25234
2023-01-05,94.419998,94.940002,94.180000,94.480003,94.480003,33217
2023-01-06,94.629997,95.949997,94.470001,95.349998,95.349998,16457
2023-01-09,95.480003,96.110001,95.349998,95.980003,95.980003,26104
2023-01-10,94.970001,95.309998,94.699997,95.019997,95.019997,36937
2023-01-11,95.459999,95.870003,95.370003,95.839996,95.839996,10779
2023-01-12,96.360001,96.680000,95.660004,96.089996,96.089996,34069
2023-01-13,96.190002,96.500000,95.800003,96.389999,96.389999,15479
2023-01-16,96.750000,96.860001,96.400002,96.769997,96.769997,18204
2023-01-17,96.570000,97.309998,96.370003,97.080002,97.080002,16754
2023-01-18,96.980003,97.269997,96.580002,96.580002,96.580002,21332
2023-01-19,95.949997,95.970001,95.150002,95.320000,95.320000,32599
2023-01-20,95.610001,96.040001,95.230003,96.040001,96.040001,14941
2023-01-23,96.230003,97.550003,96.010002,97.410004,97.410004,23669
2023-01-24,97.300003,97.330002,96.809998,97.160004,97.160004,30983
2023-01-25,97.150002,97.150002,95.820000,96.430000,96.430000,29064
2023-01-26,97.290001,97.849998,97.250000,97.610001,97.610001,32350
2023-01-27,97.830002,98.440002,97.669998,98.330002,98.330002,20319
2023-01-30,97.570000,97.860001,97.070000,97.750000,97.750000,31233
2023-01-31,97.459999,97.639999,96.669998,97.570000,97.570000,28938
2023-02-01,97.949997,98.000000,97.269997,97.559998,97.559998,23184
2023-02-02,98.160004,99.550003,98.070000,99.550003,99.550003,41181
2023-02-03,99.089996,99.989998,98.820000,99.989998,99.989998,38460
2023-02-06,99.139999,99.419998,98.660004,99.410004,99.410004,31527
2023-02-07,99.389999,99.669998,99.300003,99.589996,99.589996,29399
2023-02-08,100.180000,100.260002,99.470001,99.480003,99.480003,26163
2023-02-09,100.160004,100.339996,99.629997,99.730003,99.730003,17865
2023-02-10,98.860001,99.349998,98.599998,99.199997,99.199997,19573
2023-02-13,99.230003,99.940002,99.230003,99.860001,99.860001,28685
2023-02-14,99.889999,100.220001,99.379997,99.410004,99.410004,37464
2023-02-15,99.370003,100.180000,99.309998,100.059998,100.059998,20682
2023-02-16,100.540001,100.639999,99.480003,100.120003,100.120003,28063
2023-02-17,99.269997,99.500000,98.839996,98.930000,98.930000,24576
2023-02-20,99.220001,99.349998,99.040001,99.139999,99.139999,14963
2023-02-21,98.900002,99.010002,98.089996,98.089996,98.089996,17258
2023-02-22,97.900002,98.199997,97.550003,98.059998,98.059998,21096
2023-02-23,98.449997,98.839996,98.050003,98.080002,98.080002,29964
2023-02-24,98.489998,98.550003,97.199997,97.410004,97.410004,29426
2023-02-27,98.110001,98.470001,97.910004,97.949997,97.949997,30618
2023-02-28,97.480003,97.930000,97.279999,97.529999,97.529999,31148
2023-03-01,97.709999,97.790001,96.610001,96.769997,96.769997,59442
2023-03-02,96.570000,97.400002,96.500000,97.269997,97.269997,21779
2023-03-03,97.940002,98.830002,97.879997,98.769997,98.769997,17479
2023-03-06,99.029999,99.230003,98.779999,99.110001,99.110001,17844
2023-03-07,98.760002,99.129997,98.419998,98.529999,98.529999,19554
2023-03-08,98.379997,98.690002,98.300003,98.389999,98.389999,14658
2023-03-09,98.400002,98.720001,98.029999,98.300003,98.300003,11335
2023-03-10,95.980003,97.000000,95.199997,96.300003,96.300003,54738
2023-03-13,95.400002,95.540001,93.260002,94.190002,94.190002,90145
2023-03-14,94.279999,95.510002,94.010002,95.370003,95.370003,30000
2023-03-15,94.930000,95.209999,93.800003,94.570000,94.570000,114076
2023-03-16,95.110001,95.599998,94.010002,95.419998,95.419998,27632
2023-03-17,95.919998,96.169998,94.410004,94.680000,94.680000,27409
2023-03-20,94.190002,95.139999,93.529999,94.690002,94.690002,50217
2023-03-21,95.220001,95.660004,95.139999,95.309998,95.309998,28098
2023-03-22,95.610001,95.949997,95.489998,95.550003,95.550003,12101
2023-03-23,94.500000,95.360001,94.239998,95.010002,95.010002,37496
2023-03-24,94.830002,95.029999,94.250000,94.790001,94.790001,40375
2023-03-27,95.779999,95.860001,95.220001,95.360001,95.360001,22778
2023-03-28,95.610001,95.760002,94.860001,95.029999,95.029999,11606
2023-03-29,95.769997,96.000000,95.589996,95.980003,95.980003,29176
2023-03-30,96.480003,96.620003,96.120003,96.349998,96.349998,29811
2023-03-31,96.550003,97.459999,96.480003,97.410004,97.410004,18694
2023-04-03,97.930000,97.989998,97.430000,97.580002,97.580002,26424
2023-04-04,97.860001,98.139999,96.900002,97.059998,97.059998,38615
2023-04-05,97.110001,97.120003,96.650002,96.660004,96.660004,18836
2023-04-06,97.000000,97.190002,96.739998,96.919998,96.919998,17004
2023-04-11,97.809998,97.949997,97.410004,97.589996,97.589996,19047
2023-04-12,97.459999,97.980003,96.860001,97.139999,97.139999,42559
2023-04-13,97.059998,97.120003,96.570000,97.029999,97.029999,12643
2023-04-14,97.360001,98.000000,97.199997,97.529999,97.529999,17333
2023-04-17,98.000000,98.320000,97.900002,98.099998,98.099998,34660
2023-04-18,98.379997,98.760002,98.120003,98.260002,98.260002,22572
2023-04-19,98.040001,98.150002,97.739998,97.989998,97.989998,27236
2023-04-20,97.959999,97.989998,97.459999,97.750000,97.750000,28499
2023-04-21,97.730003,97.809998,97.339996,97.570000,97.570000,16716
2023-04-24,97.320000,97.500000,97.070000,97.150002,97.150002,28986
2023-04-25,96.830002,97.050003,96.660004,96.870003,96.870003,18295
2023-04-26,96.750000,96.790001,95.459999,96.040001,96.040001,34125
2023-04-27,96.080002,96.620003,95.879997,96.599998,96.599998,10806
2023-04-28,97.089996,97.650002,96.830002,97.330002,97.330002,22920
2023-05-02,97.860001,98.070000,96.400002,96.459999,96.459999,47934
2023-05-03,96.839996,96.989998,96.449997,96.510002,96.510002,16526
2023-05-04,96.139999,96.489998,95.650002,96.059998,96.059998,32517
2023-05-05,96.320000,97.470001,96.209999,97.300003,97.300003,39712
2023-05-08,97.400002,97.739998,97.320000,97.620003,97.620003,17870
2023-05-09,97.760002,97.919998,97.519997,97.889999,97.889999,14394
2023-05-10,97.769997,98.169998,97.440002,97.800003,97.800003,25509
2023-05-11,98.379997,98.639999,97.660004,98.040001,98.040001,14598
2023-05-12,98.209999,98.639999,98.129997,98.279999,98.279999,27950
2023-05-15,98.739998,98.900002,98.230003,98.690002,98.690002,14347
2023-05-16,98.550003,98.699997,98.330002,98.529999,98.529999,20700
2023-05-17,98.339996,98.900002,98.260002,98.800003,98.800003,12928
2023-05-18,99.339996,100.139999,99.339996,100.059998,100.059998,24253
2023-05-19,100.400002,100.620003,99.980003,99.980003,99.980003,24355
2023-05-22,100.120003,100.459999,99.910004,100.400002,100.400002,15261
2023-05-23,100.080002,100.300003,99.900002,100.160004,100.160004,26774
2023-05-24,99.169998,99.250000,98.370003,98.669998,98.669998,36245
2023-05-25,99.110001,99.620003,98.940002,99.040001,99.040001,46357
2023-05-26,99.379997,100.699997,99.099998,100.500000,100.500000,24124
2023-05-29,100.760002,100.779999,100.559998,100.680000,100.680000,16150
2023-05-30,100.779999,101.080002,100.059998,100.220001,100.220001,28580
2023-05-31,99.949997,100.400002,99.500000,99.620003,99.620003,15711
2023-06-01,100.120003,100.339996,99.480003,99.699997,99.699997,28806
2023-06-02,100.699997,102.120003,100.660004,102.059998,102.059998,25198
2023-06-05,102.279999,102.639999,102.000000,102.300003,102.300003,20290
2023-06-06,102.040001,102.660004,101.940002,102.559998,102.559998,14174
2023-06-07,102.519997,102.599998,102.180000,102.400002,102.400002,26455
2023-06-08,101.940002,102.099998,101.500000,101.860001,101.860001,15144
2023-06-09,102.059998,102.699997,101.820000,102.400002,102.400002,12645
2023-06-12,102.660004,102.760002,102.320000,102.599998,102.599998,22283
2023-06-13,103.019997,103.599998,102.860001,103.540001,103.540001,26884
2023-06-14,103.500000,103.800003,103.260002,103.519997,103.519997,27344
2023-06-15,102.720001,102.820000,101.879997,102.540001,102.540001,50575
2023-06-16,102.739998,103.199997,102.639999,102.879997,102.879997,25174
2023-06-19,102.500000,102.720001,102.300003,102.339996,102.339996,41406
2023-06-20,102.099998,102.300003,101.639999,101.739998,101.739998,20048
2023-06-21,101.699997,101.919998,100.980003,101.199997,101.199997,20794
2023-06-22,100.580002,100.980003,100.120003,100.940002,100.940002,26401
2023-06-23,100.800003,101.500000,100.500000,100.739998,100.739998,22848
2023-06-26,100.699997,100.879997,100.339996,100.519997,100.519997,34680
2023-06-27,100.599998,100.699997,100.019997,100.519997,100.519997,15814
2023-06-28,101.000000,101.360001,100.739998,101.339996,101.339996,18172
2023-06-29,101.339996,101.720001,101.139999,101.660004,101.660004,15164
2023-06-30,101.900002,102.599998,101.900002,102.480003,102.480003,24029
2023-07-03,103.000000,103.180000,102.660004,102.839996,102.839996,28221
2023-07-04,103.000000,103.080002,102.900002,102.980003,102.980003,12795
2023-07-05,102.720001,102.900002,102.339996,102.860001,102.860001,16884
2023-07-06,102.279999,102.360001,101.000000,101.120003,101.120003,29006
2023-07-07,101.160004,101.980003,100.980003,101.180000,101.180000,17591
2023-07-10,100.459999,101.000000,100.360001,100.779999,100.779999,28023
2023-07-11,100.879997,101.339996,100.680000,101.160004,101.160004,15461
2023-07-12,101.400002,102.000000,101.339996,101.760002,101.760002,27083
2023-07-13,101.779999,101.980003,101.699997,101.779999,101.779999,29236
2023-07-14,101.800003,102.040001,101.580002,101.779999,101.779999,19693
2023-07-17,101.360001,101.699997,101.199997,101.599998,101.599998,12490
2023-07-18,101.459999,102.099998,101.300003,102.099998,102.099998,21662
2023-07-19,102.500000,103.040001,102.300003,102.900002,102.900002,47697
2023-07-20,102.419998,102.879997,102.320000,102.860001,102.860001,24268
2023-07-21,102.739998,103.160004,102.739998,103.059998,103.059998,26379
2023-07-24,102.699997,103.720001,102.580002,103.599998,103.599998,34418
2023-07-25,103.860001,104.320000,103.660004,104.180000,104.180000,29567
2023-07-26,104.160004,104.180000,103.620003,103.860001,103.860001,21114
2023-07-27,104.220001,105.580002,104.139999,105.239998,105.239998,33830
2023-07-28,104.820000,105.199997,104.739998,105.099998,105.099998,37406
2023-07-31,105.019997,105.360001,104.860001,105.139999,105.139999,42703
2023-08-01,105.440002,105.559998,104.900002,105.000000,105.000000,50015
2023-08-02,104.019997,104.440002,103.540001,103.800003,103.800003,53121
2023-08-03,103.680000,103.680000,103.000000,103.360001,103.360001,26396
2023-08-04,103.580002,104.000000,102.820000,103.199997,103.199997,22237
2023-08-07,103.160004,103.320000,102.900002,102.980003,102.980003,30354
2023-08-08,102.940002,103.220001,102.540001,102.660004,102.660004,21650
2023-08-09,103.400002,103.500000,102.480003,102.620003,102.620003,14180
2023-08-10,102.879997,103.500000,102.620003,103.080002,103.080002,25569
2023-08-11,102.599998,102.699997,102.199997,102.339996,102.339996,16363
2023-08-14,102.480003,103.059998,102.400002,102.839996,102.839996,14037
2023-08-15,102.940002,102.980003,101.760002,102.120003,102.120003,32827
2023-08-16,101.879997,102.059998,101.639999,101.919998,101.919998,16491
2023-08-17,101.720001,101.839996,101.260002,101.339996,101.339996,23350
2023-08-18,100.800003,100.900002,100.099998,100.559998,100.559998,23125
2023-08-21,100.639999,101.059998,100.500000,100.580002,100.580002,25469
2023-08-22,101.019997,101.879997,100.980003,101.540001,101.540001,17700
2023-08-23,101.680000,102.279999,101.660004,102.199997,102.199997,19665
2023-08-24,103.099998,103.260002,101.879997,101.900002,101.900002,23600
2023-08-25,101.820000,102.339996,101.480003,101.879997,101.879997,32782
2023-08-28,102.360001,103.000000,102.199997,102.720001,102.720001,24480
2023-08-29,103.099998,103.580002,102.779999,103.559998,103.559998,20948
2023-08-30,103.599998,103.820000,103.059998,103.459999,103.459999,24466
2023-08-31,103.760002,104.419998,103.639999,104.120003,104.120003,31733
2023-09-01,104.139999,104.900002,104.099998,104.699997,104.699997,39814
2023-09-04,105.040001,105.199997,104.720001,104.800003,104.800003,30802
2023-09-05,104.599998,105.300003,104.480003,105.139999,105.139999,18513
2023-09-06,104.660004,104.699997,104.239998,104.300003,104.300003,26881
2023-09-07,104.019997,104.239998,103.699997,104.019997,104.019997,21590
2023-09-08,104.080002,104.279999,103.680000,104.260002,104.260002,24856
2023-09-11,104.360001,104.699997,104.199997,104.339996,104.339996,20480
2023-09-12,104.660004,104.699997,104.320000,104.440002,104.440002,21772
2023-09-13,104.099998,104.379997,103.839996,104.379997,104.379997,14348
2023-09-14,104.199997,105.339996,103.940002,105.279999,105.279999,19824
2023-09-15,105.800003,105.900002,104.699997,104.779999,104.779999,34609
2023-09-18,104.720001,104.779999,104.139999,104.339996,104.339996,17191
2023-09-19,104.260002,104.500000,103.639999,103.800003,103.800003,28411
2023-09-20,104.059998,104.320000,103.940002,104.120003,104.120003,14500
2023-09-21,103.379997,103.419998,102.320000,102.459999,102.459999,61476
2023-09-22,102.199997,102.680000,102.120003,102.519997,102.519997,26671
2023-09-25,102.180000,102.559998,101.680000,102.519997,102.519997,31263
2023-09-26,102.120003,102.199997,101.480003,101.639999,101.639999,20363
2023-09-27,101.779999,102.260002,101.779999,101.980003,101.980003,18224
2023-09-28,102.040001,102.180000,101.459999,102.019997,102.019997,28543
2023-09-29,102.239998,102.739998,102.160004,102.199997,102.199997,20255
2023-10-02,102.120003,102.480003,101.720001,102.120003,102.120003,33653
2023-10-03,102.040001,102.239998,100.879997,100.879997,100.879997,50164
2023-10-04,100.300003,100.980003,100.120003,100.580002,100.580002,44384
2023-10-05,101.019997,101.160004,100.379997,100.500000,100.500000,22670
2023-10-06,100.940002,101.180000,100.440002,101.160004,101.160004,31562
2023-10-09,101.300003,101.639999,101.059998,101.639999,101.639999,32169
2023-10-10,102.379997,103.080002,102.239998,103.040001,103.040001,21894
2023-10-11,102.760002,103.099998,102.620003,102.699997,102.699997,18874
2023-10-12,103.379997,103.660004,103.260002,103.400002,103.400002,18330
2023-10-13,103.180000,103.500000,102.699997,102.820000,102.820000,24209
2023-10-16,102.720001,103.379997,102.320000,103.279999,103.279999,27224
2023-10-17,103.059998,103.220001,102.400002,102.959999,102.959999,27849
2023-10-18,102.620003,102.800003,102.199997,102.339996,102.339996,12269
2023-10-19,101.580002,101.739998,101.059998,101.239998,101.239998,17772
2023-10-20,100.239998,100.440002,99.449997,99.489998,99.489998,56974
2023-10-23,99.440002,99.550003,98.419998,99.150002,99.150002,44852
2023-10-24,98.849998,100.080002,98.709999,99.820000,99.820000,32743
2023-10-25,99.480003,99.839996,99.000000,99.309998,99.309998,29093
2023-10-26,98.339996,98.930000,98.199997,98.620003,98.620003,27589
2023-10-27,98.480003,98.760002,97.800003,97.860001,97.860001,29816
2023-10-30,98.320000,98.500000,97.599998,97.919998,97.919998,69023
2023-10-31,97.940002,98.730003,97.849998,98.720001,98.720001,25979
2023-11-01,99.000000,99.980003,98.849998,99.800003,99.800003,34719
2023-11-02,100.300003,101.239998,100.279999,101.239998,101.239998,45346
2023-11-03,101.620003,101.860001,101.239998,101.760002,101.760002,49929
2023-11-06,101.800003,101.860001,101.599998,101.620003,101.620003,17279
2023-11-07,101.559998,102.279999,101.540001,102.199997,102.199997,26432
2023-11-08,101.860001,102.320000,101.720001,101.760002,101.760002,19230
2023-11-09,101.919998,102.400002,101.839996,102.220001,102.220001,46052
2023-11-10,101.779999,102.019997,101.260002,101.959999,101.959999,18507
2023-11-13,102.260002,102.599998,102.199997,102.599998,102.599998,53422
2023-11-14,102.519997,103.440002,102.300003,103.220001,103.220001,42986
2023-11-15,103.379997,103.900002,103.320000,103.720001,103.720001,32790
2023-11-16,103.480003,103.500000,102.860001,103.000000,103.000000,40883
2023-11-17,103.639999,103.820000,103.260002,103.320000,103.320000,14333
2023-11-20,103.239998,103.480003,103.059998,103.440002,103.440002,26074
